"id","ts","x","y","z"
"44420","2024-02-29T17:41:52.722696+08:00","78.0","-195.0","328.0"
"44420","2024-02-29T17:41:52.722772+08:00","-675.0","34.0","88.0"
"44420","2024-02-29T17:41:52.722848+08:00","311.0","-84.0","-168.0"
"44420","2024-02-29T17:41:52.722924+08:00","314.0","-224.0","240.0"
"44420","2024-02-29T17:41:52.722000+08:00","-486.0","219.0","-156.0"
"44420","2024-02-29T17:41:52.722076+08:00","-74.0","104.0","256.0"
"44420","2024-02-29T17:41:52.722152+08:00","283.0","3.0","-341.0"
"44420","2024-02-29T17:41:52.722228+08:00","-47.0","226.0","283.0"
"44420","2024-02-29T17:41:52.722304+08:00","-191.0","-79.0","-206.0"
"44420","2024-02-29T17:41:52.722380+08:00","76.0","30.0","-255.0"
"44420","2024-02-29T17:41:52.722456+08:00","414.0","340.0","302.0"
"44420","2024-02-29T17:41:52.723532+08:00","111.0","146.0","291.0"
"44420","2024-02-29T17:41:52.723608+08:00","-259.0","15.0","-151.0"
"44420","2024-02-29T17:41:52.723684+08:00","108.0","-63.0","-218.0"
"44420","2024-02-29T17:41:52.723760+08:00","303.0","-381.0","235.0"
"44420","2024-02-29T17:41:52.723836+08:00","-378.0","139.0","348.0"
"44420","2024-02-29T17:41:52.723912+08:00","149.0","158.0","-352.0"
"44420","2024-02-29T17:41:52.723988+08:00","771.0","-363.0","-298.0"
"44420","2024-02-29T17:41:52.723064+08:00","-392.0","384.0","34.0"
"44420","2024-02-29T17:41:52.723140+08:00","-371.0","125.0","44.0"
"44420","2024-02-29T17:41:52.723216+08:00","690.0","-207.0","-288.0"
"44420","2024-02-29T17:41:52.723292+08:00","-162.0","166.0","-396.0"
"44420","2024-02-29T17:41:52.723368+08:00","-562.0","352.0","129.0"
"44420","2024-02-29T17:41:52.723444+08:00","416.0","-224.0","-13.0"
"44420","2024-02-29T17:41:52.724520+08:00","491.0","204.0","-529.0"
"44420","2024-02-29T17:41:52.724596+08:00","101.0","169.0","13.0"
"44420","2024-02-29T17:41:52.724672+08:00","-444.0","-45.0","292.0"
"44420","2024-02-29T17:41:52.724748+08:00","-200.0","-103.0","-393.0"
"44420","2024-02-29T17:41:52.724824+08:00","612.0","-197.0","-169.0"
"44420","2024-02-29T17:41:52.724900+08:00","36.0","-356.0","51.0"
"44420","2024-02-29T17:41:52.724976+08:00","-446.0","373.0","131.0"
"44420","2024-02-29T17:41:52.724052+08:00","104.0","217.0","-108.0"
"44420","2024-02-29T17:41:52.724128+08:00","664.0","-435.0","-513.0"
"44420","2024-02-29T17:41:52.724204+08:00","-245.0","18.0","300.0"
"44420","2024-02-29T17:41:52.724280+08:00","-281.0","412.0","200.0"
"44420","2024-02-29T17:41:52.724356+08:00","375.0","-412.0","21.0"
"44420","2024-02-29T17:41:52.724432+08:00","25.0","-59.0","-258.0"
"44420","2024-02-29T17:41:52.725508+08:00","-141.0","128.0","-102.0"
"44420","2024-02-29T17:41:52.725584+08:00","43.0","-153.0","384.0"
"44420","2024-02-29T17:41:52.725660+08:00","225.0","-79.0","-319.0"
"44420","2024-02-29T17:41:52.725736+08:00","-444.0","-72.0","10.0"
"44420","2024-02-29T17:41:52.725812+08:00","-371.0","-40.0","-128.0"
"44420","2024-02-29T17:41:52.725888+08:00","760.0","-414.0","-43.0"
"44420","2024-02-29T17:41:52.725964+08:00","5.0","197.0","188.0"
"44420","2024-02-29T17:41:52.725040+08:00","-558.0","348.0","239.0"
"44420","2024-02-29T17:41:52.725116+08:00","110.0","-143.0","-159.0"
"44420","2024-02-29T17:41:52.725192+08:00","467.0","-210.0","-178.0"
"44420","2024-02-29T17:41:52.725268+08:00","-162.0","-107.0","439.0"
"44420","2024-02-29T17:41:52.725344+08:00","-351.0","-86.0","423.0"
"44420","2024-02-29T17:41:52.725420+08:00","473.0","-30.0","-549.0"
"44420","2024-02-29T17:41:52.725496+08:00","-46.0","-282.0","255.0"
"44420","2024-02-29T17:41:52.726572+08:00","-278.0","79.0","-19.0"
"44420","2024-02-29T17:41:52.726648+08:00","49.0","-143.0","-116.0"
"44420","2024-02-29T17:41:52.726724+08:00","827.0","-91.0","-502.0"
"44420","2024-02-29T17:41:52.726800+08:00","275.0","179.0","40.0"
"44420","2024-02-29T17:41:52.726876+08:00","-752.0","398.0","268.0"
"44420","2024-02-29T17:41:52.726952+08:00","271.0","-174.0","-563.0"
"44420","2024-02-29T17:41:52.726028+08:00","905.0","-95.0","0.0"
"44420","2024-02-29T17:41:52.726104+08:00","-571.0","422.0","503.0"
"44420","2024-02-29T17:41:52.726180+08:00","-461.0","188.0","-61.0"
"44420","2024-02-29T17:41:52.726256+08:00","662.0","-408.0","-145.0"
"44420","2024-02-29T17:41:52.726332+08:00","440.0","82.0","15.0"
"44420","2024-02-29T17:41:52.726408+08:00","-449.0","-44.0","780.0"
"44420","2024-02-29T17:41:52.726484+08:00","-33.0","-244.0","-481.0"
"44420","2024-02-29T17:41:52.727560+08:00","526.0","-137.0","-219.0"
"44420","2024-02-29T17:41:52.727636+08:00","-204.0","134.0","388.0"
"44420","2024-02-29T17:41:52.727712+08:00","18.0","231.0","-89.0"
"44420","2024-02-29T17:41:52.727788+08:00","653.0","-445.0","-241.0"
"44420","2024-02-29T17:41:52.727864+08:00","391.0","333.0","-425.0"
"44420","2024-02-29T17:41:52.727940+08:00","-475.0","242.0","466.0"
"44420","2024-02-29T17:41:52.727016+08:00","-214.0","-148.0","-15.0"
"44420","2024-02-29T17:41:52.727092+08:00","933.0","4.0","-468.0"
"44420","2024-02-29T17:41:52.727168+08:00","-248.0","115.0","448.0"
"44420","2024-02-29T17:41:52.727244+08:00","-626.0","336.0","473.0"
"44420","2024-02-29T17:41:52.727320+08:00","680.0","-322.0","-313.0"
"44420","2024-02-29T17:41:52.727396+08:00","337.0","-225.0","-143.0"
"44420","2024-02-29T17:41:52.727472+08:00","-532.0","484.0","334.0"
"44420","2024-02-29T17:41:52.728548+08:00","-121.0","-120.0","490.0"
"44420","2024-02-29T17:41:52.728624+08:00","718.0","51.0","-539.0"
"44420","2024-02-29T17:41:52.728700+08:00","261.0","316.0","260.0"
"44420","2024-02-29T17:41:52.728776+08:00","-262.0","64.0","632.0"
"44420","2024-02-29T17:41:52.728852+08:00","-54.0","-109.0","-392.0"
"44420","2024-02-29T17:41:52.728928+08:00","315.0","129.0","-179.0"
"44420","2024-02-29T17:41:52.728004+08:00","239.0","-143.0","261.0"
"44420","2024-02-29T17:41:52.728080+08:00","-394.0","-75.0","384.0"
"44420","2024-02-29T17:41:52.728156+08:00","-145.0","268.0","-591.0"
"44420","2024-02-29T17:41:52.728232+08:00","545.0","-200.0","268.0"
"44420","2024-02-29T17:41:52.728308+08:00","-141.0","-21.0","220.0"
"44420","2024-02-29T17:41:52.728384+08:00","-360.0","255.0","-217.0"
"44420","2024-02-29T17:41:52.728460+08:00","329.0","-248.0","-46.0"
"44420","2024-02-29T17:41:52.729536+08:00","-73.0","-110.0","47.0"
"44420","2024-02-29T17:41:52.729612+08:00","-286.0","472.0","171.0"
"44420","2024-02-29T17:41:52.729688+08:00","-109.0","203.0","242.0"
"44420","2024-02-29T17:41:52.729764+08:00","258.0","-118.0","24.0"
"44420","2024-02-29T17:41:52.729840+08:00","329.0","59.0","190.0"
"44420","2024-02-29T17:41:52.729916+08:00","-465.0","-272.0","87.0"
"44420","2024-02-29T17:41:52.729992+08:00","38.0","107.0","-197.0"
"44420","2024-02-29T17:41:52.729068+08:00","568.0","-333.0","47.0"
"44420","2024-02-29T17:41:52.729144+08:00","-43.0","-198.0","-144.0"
"44420","2024-02-29T17:41:52.729220+08:00","64.0","172.0","-324.0"
"44420","2024-02-29T17:41:52.729296+08:00","299.0","7.0","-248.0"
"44420","2024-02-29T17:41:52.729372+08:00","292.0","-239.0","-341.0"
"44420","2024-02-29T17:41:52.729448+08:00","88.0","171.0","-174.0"
"44420","2024-02-29T17:41:52.730524+08:00","-198.0","-96.0","-246.0"
"44420","2024-02-29T17:41:52.730600+08:00","100.0","146.0","-338.0"
"44420","2024-02-29T17:41:52.730676+08:00","83.0","-86.0","54.0"
"44420","2024-02-29T17:41:52.730752+08:00","-461.0","268.0","188.0"
"44420","2024-02-29T17:41:52.730828+08:00","-378.0","302.0","176.0"
"44420","2024-02-29T17:41:52.730904+08:00","393.0","-326.0","-30.0"
"44420","2024-02-29T17:41:52.730980+08:00","57.0","-62.0","-190.0"
"44420","2024-02-29T17:41:52.730056+08:00","-152.0","162.0","66.0"
"44420","2024-02-29T17:41:52.730132+08:00","15.0","-226.0","-33.0"
"44420","2024-02-29T17:41:52.730208+08:00","131.0","-262.0","-154.0"
"44420","2024-02-29T17:41:52.730284+08:00","124.0","239.0","-579.0"
"44420","2024-02-29T17:41:52.730360+08:00","264.0","-439.0","171.0"
"44420","2024-02-29T17:41:52.730436+08:00","-6.0","99.0","-181.0"
"44420","2024-02-29T17:41:52.731512+08:00","-187.0","175.0","-287.0"
"44420","2024-02-29T17:41:52.731588+08:00","347.0","-225.0","9.0"
"44420","2024-02-29T17:41:52.731664+08:00","-30.0","-214.0","49.0"
"44420","2024-02-29T17:41:52.731740+08:00","-370.0","724.0","386.0"
"44420","2024-02-29T17:41:52.731816+08:00","-89.0","-189.0","167.0"
"44420","2024-02-29T17:41:52.731892+08:00","278.0","156.0","-30.0"
"44420","2024-02-29T17:41:52.731968+08:00","-235.0","77.0","81.0"
"44420","2024-02-29T17:41:52.731044+08:00","-211.0","63.0","-57.0"
"44420","2024-02-29T17:41:52.731120+08:00","428.0","-122.0","124.0"
"44420","2024-02-29T17:41:52.731196+08:00","518.0","-244.0","-95.0"
"44420","2024-02-29T17:41:52.731272+08:00","-274.0","5.0","45.0"
"44420","2024-02-29T17:41:52.731348+08:00","-395.0","78.0","26.0"
"44420","2024-02-29T17:41:52.731424+08:00","624.0","-199.0","-263.0"
"44420","2024-02-29T17:41:52.732500+08:00","505.0","-128.0","167.0"
"44420","2024-02-29T17:41:52.732576+08:00","-465.0","39.0","-96.0"
"44420","2024-02-29T17:41:52.732652+08:00","247.0","168.0","293.0"
"44420","2024-02-29T17:41:52.732728+08:00","248.0","-292.0","112.0"
"44420","2024-02-29T17:41:52.732804+08:00","-354.0","320.0","-178.0"
"44420","2024-02-29T17:41:52.732880+08:00","-108.0","95.0","518.0"
"44420","2024-02-29T17:41:52.732956+08:00","38.0","-42.0","-449.0"
"44420","2024-02-29T17:41:52.732032+08:00","229.0","65.0","136.0"
"44420","2024-02-29T17:41:52.732108+08:00","6.0","-65.0","-4.0"
"44420","2024-02-29T17:41:52.732184+08:00","-205.0","130.0","93.0"
"44420","2024-02-29T17:41:52.732260+08:00","313.0","99.0","428.0"
"44420","2024-02-29T17:41:52.732336+08:00","-107.0","-114.0","-76.0"
"44420","2024-02-29T17:41:52.732412+08:00","-171.0","355.0","100.0"
"44420","2024-02-29T17:41:52.732488+08:00","572.0","-228.0","310.0"
"44420","2024-02-29T17:41:52.733564+08:00","178.0","57.0","173.0"
"44420","2024-02-29T17:41:52.733640+08:00","-317.0","295.0","277.0"
"44420","2024-02-29T17:41:52.733716+08:00","147.0","-301.0","-157.0"
"44420","2024-02-29T17:41:52.733792+08:00","497.0","-219.0","-176.0"
"44420","2024-02-29T17:41:52.733868+08:00","-251.0","294.0","35.0"
"44420","2024-02-29T17:41:52.733944+08:00","-313.0","112.0","109.0"
"44420","2024-02-29T17:41:52.733020+08:00","491.0","-212.0","-85.0"
"44420","2024-02-29T17:41:52.733096+08:00","28.0","217.0","-89.0"
"44420","2024-02-29T17:41:52.733172+08:00","-297.0","154.0","178.0"
"44420","2024-02-29T17:41:52.733248+08:00","279.0","-222.0","254.0"
"44420","2024-02-29T17:41:52.733324+08:00","205.0","272.0","173.0"
"44420","2024-02-29T17:41:52.733400+08:00","-202.0","501.0","458.0"
"44420","2024-02-29T17:41:52.733476+08:00","-283.0","166.0","265.0"
"44420","2024-02-29T17:41:52.734552+08:00","428.0","-255.0","21.0"
"44420","2024-02-29T17:41:52.734628+08:00","562.0","1.0","194.0"
"44420","2024-02-29T17:41:52.734704+08:00","-793.0","115.0","427.0"
"44420","2024-02-29T17:41:52.734780+08:00","-84.0","166.0","-78.0"
"44420","2024-02-29T17:41:52.734856+08:00","1059.0","-678.0","-6.0"
"44420","2024-02-29T17:41:52.734932+08:00","-152.0","270.0","-176.0"
"44420","2024-02-29T17:41:52.734008+08:00","-530.0","478.0","573.0"
"44420","2024-02-29T17:41:52.734084+08:00","298.0","-289.0","-32.0"
"44420","2024-02-29T17:41:52.734160+08:00","376.0","102.0","-336.0"
"44420","2024-02-29T17:41:52.734236+08:00","-216.0","126.0","602.0"
"44420","2024-02-29T17:41:52.734312+08:00","-340.0","-81.0","403.0"
"44420","2024-02-29T17:41:52.734388+08:00","148.0","368.0","-181.0"
"44420","2024-02-29T17:41:52.734464+08:00","132.0","196.0","88.0"
"44420","2024-02-29T17:41:52.735540+08:00","-106.0","14.0","355.0"
"44420","2024-02-29T17:41:52.735616+08:00","-414.0","-29.0","120.0"
"44420","2024-02-29T17:41:52.735692+08:00","153.0","-50.0","-336.0"
"44420","2024-02-29T17:41:52.735768+08:00","124.0","-457.0","285.0"
"44420","2024-02-29T17:41:52.735844+08:00","-266.0","150.0","-30.0"
"44420","2024-02-29T17:41:52.735920+08:00","188.0","-9.0","-41.0"
"44420","2024-02-29T17:41:52.735996+08:00","426.0","204.0","-214.0"
"44420","2024-02-29T17:41:52.735072+08:00","108.0","-32.0","259.0"
"44420","2024-02-29T17:41:52.735148+08:00","-134.0","-176.0","-236.0"
"44420","2024-02-29T17:41:52.735224+08:00","276.0","50.0","-171.0"
"44420","2024-02-29T17:41:52.735300+08:00","120.0","-98.0","82.0"
"44420","2024-02-29T17:41:52.735376+08:00","16.0","26.0","-230.0"
"44420","2024-02-29T17:41:52.735452+08:00","78.0","-49.0","-309.0"
"44420","2024-02-29T17:41:52.736528+08:00","295.0","-53.0","-265.0"
"44420","2024-02-29T17:41:52.736604+08:00","115.0","396.0","104.0"
"44420","2024-02-29T17:41:52.736680+08:00","-838.0","-14.0","19.0"
"44420","2024-02-29T17:41:52.736756+08:00","367.0","-110.0","-751.0"
"44420","2024-02-29T17:41:52.736832+08:00","667.0","-444.0","83.0"
"44420","2024-02-29T17:41:52.736908+08:00","-575.0","117.0","184.0"
"44420","2024-02-29T17:41:52.736984+08:00","-198.0","452.0","-78.0"
"44420","2024-02-29T17:41:52.736060+08:00","503.0","-249.0","-222.0"
"44420","2024-02-29T17:41:52.736136+08:00","34.0","-48.0","-100.0"
"44420","2024-02-29T17:41:52.736212+08:00","92.0","78.0","229.0"
"44420","2024-02-29T17:41:52.736288+08:00","357.0","-302.0","-261.0"
"44420","2024-02-29T17:41:52.736364+08:00","160.0","145.0","-210.0"
"44420","2024-02-29T17:41:52.736440+08:00","-106.0","-29.0","-180.0"
"44420","2024-02-29T17:41:52.737516+08:00","9.0","-206.0","-203.0"
"44420","2024-02-29T17:41:52.737592+08:00","379.0","327.0","-196.0"
"44420","2024-02-29T17:41:52.737668+08:00","14.0","474.0","174.0"
"44420","2024-02-29T17:41:52.737744+08:00","-76.0","-213.0","-69.0"
"44420","2024-02-29T17:41:52.737820+08:00","63.0","-181.0","-288.0"
"44420","2024-02-29T17:41:52.737896+08:00","337.0","128.0","-34.0"
"44420","2024-02-29T17:41:52.737972+08:00","-372.0","192.0","727.0"
"44420","2024-02-29T17:41:52.737048+08:00","-448.0","276.0","21.0"
"44420","2024-02-29T17:41:52.737124+08:00","396.0","-248.0","-250.0"
"44420","2024-02-29T17:41:52.737200+08:00","69.0","249.0","328.0"
"44420","2024-02-29T17:41:52.737276+08:00","-137.0","47.0","476.0"
"44420","2024-02-29T17:41:52.737352+08:00","264.0","-6.0","-288.0"
"44420","2024-02-29T17:41:52.737428+08:00","417.0","-181.0","-198.0"
"44420","2024-02-29T17:41:52.738504+08:00","-108.0","212.0","190.0"
"44420","2024-02-29T17:41:52.738580+08:00","-406.0","401.0","541.0"
"44420","2024-02-29T17:41:52.738656+08:00","327.0","-147.0","-466.0"
"44420","2024-02-29T17:41:52.738732+08:00","693.0","-15.0","-202.0"
"44420","2024-02-29T17:41:52.738808+08:00","-429.0","50.0","665.0"
"44420","2024-02-29T17:41:52.738884+08:00","-544.0","3.0","88.0"
"44420","2024-02-29T17:41:52.738960+08:00","1056.0","-49.0","-253.0"
"44420","2024-02-29T17:41:52.738036+08:00","2.0","-56.0","564.0"
"44420","2024-02-29T17:41:52.738112+08:00","-1269.0","723.0","687.0"
"44420","2024-02-29T17:41:52.738188+08:00","205.0","113.0","-173.0"
"44420","2024-02-29T17:41:52.738264+08:00","832.0","-483.0","-183.0"
"44420","2024-02-29T17:41:52.738340+08:00","25.0","427.0","450.0"
"44420","2024-02-29T17:41:52.738416+08:00","-438.0","60.0","630.0"
"44420","2024-02-29T17:41:52.738492+08:00","-115.0","53.0","-364.0"
"44420","2024-02-29T17:41:52.739568+08:00","497.0","288.0","33.0"
"44420","2024-02-29T17:41:52.739644+08:00","-46.0","-47.0","553.0"
"44420","2024-02-29T17:41:52.739720+08:00","-308.0","23.0","188.0"
"44420","2024-02-29T17:41:52.739796+08:00","186.0","132.0","-431.0"
"44420","2024-02-29T17:41:52.739872+08:00","654.0","-477.0","-109.0"
"44420","2024-02-29T17:41:52.739948+08:00","-186.0","-187.0","401.0"
"44420","2024-02-29T17:41:52.739024+08:00","-33.0","453.0","-136.0"
"44420","2024-02-29T17:41:52.739100+08:00","353.0","-1.0","-70.0"
"44420","2024-02-29T17:41:52.739176+08:00","-12.0","-26.0","-202.0"
"44420","2024-02-29T17:41:52.739252+08:00","-178.0","178.0","-185.0"
"44420","2024-02-29T17:41:52.739328+08:00","218.0","-92.0","86.0"
"44420","2024-02-29T17:41:52.739404+08:00","188.0","141.0","134.0"
"44420","2024-02-29T17:41:52.739480+08:00","-30.0","-188.0","129.0"
"44420","2024-02-29T17:41:52.740556+08:00","-101.0","-103.0","-337.0"
"44420","2024-02-29T17:41:52.740632+08:00","-399.0","234.0","212.0"
"44420","2024-02-29T17:41:52.740708+08:00","315.0","271.0","438.0"
"44420","2024-02-29T17:41:52.740784+08:00","176.0","-328.0","-36.0"
"44420","2024-02-29T17:41:52.740860+08:00","-70.0","144.0","-745.0"
"44420","2024-02-29T17:41:52.740936+08:00","289.0","-217.0","231.0"
"44420","2024-02-29T17:41:52.740012+08:00","401.0","-360.0","330.0"
"44420","2024-02-29T17:41:52.740088+08:00","136.0","182.0","-812.0"
"44420","2024-02-29T17:41:52.740164+08:00","-107.0","340.0","-210.0"
"44420","2024-02-29T17:41:52.740240+08:00","-83.0","-378.0","-68.0"
"44420","2024-02-29T17:41:52.740316+08:00","21.0","132.0","143.0"
"44420","2024-02-29T17:41:52.740392+08:00","-117.0","43.0","-330.0"
"44420","2024-02-29T17:41:52.740468+08:00","-229.0","-249.0","-8.0"
"44420","2024-02-29T17:41:52.741544+08:00","53.0","60.0","58.0"
"44420","2024-02-29T17:41:52.741620+08:00","-234.0","102.0","34.0"
"44420","2024-02-29T17:41:52.741696+08:00","-351.0","360.0","-41.0"
"44420","2024-02-29T17:41:52.741772+08:00","129.0","-31.0","-245.0"
"44420","2024-02-29T17:41:52.741848+08:00","189.0","-158.0","-304.0"
"44420","2024-02-29T17:41:52.741924+08:00","65.0","-117.0","-85.0"
"44420","2024-02-29T17:41:52.741000+08:00","241.0","-110.0","-232.0"
"44420","2024-02-29T17:41:52.741076+08:00","374.0","-120.0","-354.0"
"44420","2024-02-29T17:41:52.741152+08:00","-68.0","65.0","-400.0"
"44420","2024-02-29T17:41:52.741228+08:00","22.0","-35.0","-84.0"
"44420","2024-02-29T17:41:52.741304+08:00","129.0","-161.0","13.0"
"44420","2024-02-29T17:41:52.741380+08:00","-246.0","-166.0","-210.0"
"44420","2024-02-29T17:41:52.741456+08:00","-38.0","-74.0","10.0"
"44420","2024-02-29T17:41:52.742532+08:00","-36.0","-102.0","159.0"
"44420","2024-02-29T17:41:52.742608+08:00","-179.0","149.0","62.0"
"44420","2024-02-29T17:41:52.742684+08:00","40.0","0.0","-155.0"
"44420","2024-02-29T17:41:52.742760+08:00","-193.0","99.0","-124.0"
"44420","2024-02-29T17:41:52.742836+08:00","-385.0","-184.0","224.0"
"44420","2024-02-29T17:41:52.742912+08:00","274.0","80.0","-275.0"
"44420","2024-02-29T17:41:52.742988+08:00","110.0","-326.0","-6.0"
"44420","2024-02-29T17:41:52.742064+08:00","-67.0","-43.0","-8.0"
"44420","2024-02-29T17:41:52.742140+08:00","-21.0","-326.0","-96.0"
"44420","2024-02-29T17:41:52.742216+08:00","-92.0","87.0","10.0"
"44420","2024-02-29T17:41:52.742292+08:00","40.0","-12.0","134.0"
"44420","2024-02-29T17:41:52.742368+08:00","-34.0","-230.0","231.0"
"44420","2024-02-29T17:41:52.742444+08:00","-411.0","-202.0","-178.0"
"44420","2024-02-29T17:41:52.743520+08:00","232.0","320.0","-17.0"
"44420","2024-02-29T17:41:52.743596+08:00","216.0","-325.0","299.0"
"44420","2024-02-29T17:41:52.743672+08:00","-644.0","231.0","45.0"
"44420","2024-02-29T17:41:52.743748+08:00","-166.0","88.0","-236.0"
"44420","2024-02-29T17:41:52.743824+08:00","302.0","-98.0","-3.0"
"44420","2024-02-29T17:41:52.743900+08:00","-266.0","414.0","238.0"
"44420","2024-02-29T17:41:52.743976+08:00","-131.0","-38.0","97.0"
"44420","2024-02-29T17:41:52.743052+08:00","-130.0","-51.0","-54.0"
"44420","2024-02-29T17:41:52.743128+08:00","27.0","164.0","53.0"
"44420","2024-02-29T17:41:52.743204+08:00","479.0","-107.0","444.0"
"44420","2024-02-29T17:41:52.743280+08:00","-561.0","127.0","92.0"
"44420","2024-02-29T17:41:52.743356+08:00","-14.0","468.0","-150.0"
"44420","2024-02-29T17:41:52.743432+08:00","391.0","-252.0","525.0"
"44420","2024-02-29T17:41:52.744508+08:00","-538.0","-9.0","66.0"
"44420","2024-02-29T17:41:52.744584+08:00","-175.0","75.0","86.0"
"44420","2024-02-29T17:41:52.744660+08:00","519.0","-346.0","-192.0"
"44420","2024-02-29T17:41:52.744736+08:00","-328.0","201.0","152.0"
"44420","2024-02-29T17:41:52.744812+08:00","-265.0","339.0","242.0"
"44420","2024-02-29T17:41:52.744888+08:00","101.0","-171.0","103.0"
"44420","2024-02-29T17:41:52.744964+08:00","-315.0","39.0","-108.0"
"44420","2024-02-29T17:41:52.744040+08:00","-309.0","172.0","265.0"
"44420","2024-02-29T17:41:52.744116+08:00","-30.0","-359.0","219.0"
"44420","2024-02-29T17:41:52.744192+08:00","249.0","70.0","-63.0"
"44420","2024-02-29T17:41:52.744268+08:00","247.0","536.0","-99.0"
"44420","2024-02-29T17:41:52.744344+08:00","-387.0","-30.0","400.0"
"44420","2024-02-29T17:41:52.744420+08:00","-102.0","-14.0","51.0"
"44420","2024-02-29T17:41:52.744496+08:00","583.0","-235.0","-393.0"
"44420","2024-02-29T17:41:52.745572+08:00","-386.0","-152.0","289.0"
"44420","2024-02-29T17:41:52.745648+08:00","-518.0","220.0","-9.0"
"44420","2024-02-29T17:41:52.745724+08:00","821.0","-69.0","-137.0"
"44420","2024-02-29T17:41:52.745800+08:00","264.0","-320.0","0.0"
"44420","2024-02-29T17:41:52.745876+08:00","-496.0","478.0","168.0"
"44420","2024-02-29T17:41:52.745952+08:00","-181.0","-324.0","184.0"
"44420","2024-02-29T17:41:52.745028+08:00","105.0","-89.0","-346.0"
"44420","2024-02-29T17:41:52.745104+08:00","-138.0","-179.0","300.0"
"44420","2024-02-29T17:41:52.745180+08:00","-357.0","-30.0","-225.0"
"44420","2024-02-29T17:41:52.745256+08:00","-3.0","176.0","44.0"
"44420","2024-02-29T17:41:52.745332+08:00","586.0","287.0","-49.0"
"44420","2024-02-29T17:41:52.745408+08:00","-529.0","-111.0","322.0"
"44420","2024-02-29T17:41:52.745484+08:00","-1037.0","93.0","-441.0"
"44420","2024-02-29T17:41:52.746560+08:00","566.0","-345.0","-290.0"
"44420","2024-02-29T17:41:52.746636+08:00","534.0","-349.0","422.0"
"44420","2024-02-29T17:41:52.746712+08:00","-927.0","476.0","307.0"
"44420","2024-02-29T17:41:52.746788+08:00","-87.0","48.0","-66.0"
"44420","2024-02-29T17:41:52.746864+08:00","470.0","-428.0","-119.0"
"44420","2024-02-29T17:41:52.746940+08:00","-103.0","-20.0","164.0"
"44420","2024-02-29T17:41:52.746016+08:00","-292.0","6.0","364.0"
"44420","2024-02-29T17:41:52.746092+08:00","-22.0","-211.0","-20.0"
"44420","2024-02-29T17:41:52.746168+08:00","-69.0","1.0","-207.0"
"44420","2024-02-29T17:41:52.746244+08:00","-249.0","-198.0","-33.0"
"44420","2024-02-29T17:41:52.746320+08:00","293.0","-359.0","-200.0"
"44420","2024-02-29T17:41:52.746396+08:00","75.0","-4.0","-161.0"
"44420","2024-02-29T17:41:52.746472+08:00","-408.0","397.0","-118.0"
"44420","2024-02-29T17:41:52.747548+08:00","-385.0","-431.0","-198.0"
"44420","2024-02-29T17:41:52.747624+08:00","456.0","31.0","-375.0"
"44420","2024-02-29T17:41:52.747700+08:00","141.0","139.0","71.0"
"44420","2024-02-29T17:41:52.747776+08:00","-796.0","80.0","378.0"
"44420","2024-02-29T17:41:52.747852+08:00","12.0","-186.0","-253.0"
"44420","2024-02-29T17:41:52.747928+08:00","272.0","-380.0","-595.0"
"44420","2024-02-29T17:41:52.747004+08:00","-233.0","187.0","485.0"
"44420","2024-02-29T17:41:52.747080+08:00","-301.0","-51.0","596.0"
"44420","2024-02-29T17:41:52.747156+08:00","20.0","-92.0","-444.0"
"44420","2024-02-29T17:41:52.747232+08:00","24.0","97.0","-542.0"
"44420","2024-02-29T17:41:52.747308+08:00","63.0","-237.0","427.0"
"44420","2024-02-29T17:41:52.747384+08:00","147.0","270.0","85.0"
"44420","2024-02-29T17:41:52.747460+08:00","-65.0","370.0","-185.0"
"44420","2024-02-29T17:41:52.748536+08:00","426.0","-314.0","-154.0"
"44420","2024-02-29T17:41:52.748612+08:00","-383.0","-160.0","-69.0"
"44420","2024-02-29T17:41:52.748688+08:00","-765.0","233.0","24.0"
"44420","2024-02-29T17:41:52.748764+08:00","682.0","-56.0","-98.0"
"44420","2024-02-29T17:41:52.748840+08:00","244.0","-275.0","96.0"
"44420","2024-02-29T17:41:52.748916+08:00","-669.0","466.0","-149.0"
"44420","2024-02-29T17:41:52.748992+08:00","-336.0","-82.0","340.0"
"44420","2024-02-29T17:41:52.748068+08:00","325.0","-125.0","-231.0"
"44420","2024-02-29T17:41:52.748144+08:00","141.0","-3.0","16.0"
"44420","2024-02-29T17:41:52.748220+08:00","-293.0","-60.0","-63.0"
"44420","2024-02-29T17:41:52.748296+08:00","-123.0","96.0","66.0"
"44420","2024-02-29T17:41:52.748372+08:00","391.0","-18.0","-48.0"
"44420","2024-02-29T17:41:52.748448+08:00","37.0","-66.0","233.0"
"44420","2024-02-29T17:41:52.749524+08:00","-443.0","-236.0","120.0"
"44420","2024-02-29T17:41:52.749600+08:00","-98.0","-91.0","-239.0"
"44420","2024-02-29T17:41:52.749676+08:00","-9.0","-281.0","110.0"
"44420","2024-02-29T17:41:52.749752+08:00","-88.0","-178.0","-22.0"
"44420","2024-02-29T17:41:52.749828+08:00","311.0","27.0","-12.0"
"44420","2024-02-29T17:41:52.749904+08:00","20.0","-191.0","210.0"
"44420","2024-02-29T17:41:52.749980+08:00","-646.0","324.0","-4.0"
"44420","2024-02-29T17:41:52.749056+08:00","-99.0","-100.0","151.0"
"44420","2024-02-29T17:41:52.749132+08:00","487.0","-182.0","-212.0"
"44420","2024-02-29T17:41:52.749208+08:00","-610.0","506.0","352.0"
